,Year,City,Sport,Discipline,Athlete,Country_Code,Gender,Event,Medal,Season,Country_Name
7057,1908,London,Boxing,Boxing,"PARKS, Frederick",GBR,Men,+ 71.67KG (Heavyweight),Bronze,Summer,United Kingdom
7058,1908,London,Boxing,Boxing,"OLDMAN, Albert Leonard",GBR,Men,+ 71.67KG (Heavyweight),Gold,Summer,United Kingdom
7059,1908,London,Boxing,Boxing,"EVANS, Sydney Charles H.",GBR,Men,+ 71.67KG (Heavyweight),Silver,Summer,United Kingdom
7060,1908,London,Boxing,Boxing,"RODDIN, Hugh",GBR,Men,52.62 - 57.15KG (Featherweight),Bronze,Summer,United Kingdom
7061,1908,London,Boxing,Boxing,"GUNN, Richard Kenneth",GBR,Men,52.62 - 57.15KG (Featherweight),Gold,Summer,United Kingdom
7062,1908,London,Boxing,Boxing,"MORRIS, Charles W.",GBR,Men,52.62 - 57.15KG (Featherweight),Silver,Summer,United Kingdom
7063,1908,London,Boxing,Boxing,"JOHNSON, Harry H.",GBR,Men,57.15 - 63.5KG (Lightweight),Bronze,Summer,United Kingdom
7064,1908,London,Boxing,Boxing,"GRACE, Frederick",GBR,Men,57.15 - 63.5KG (Lightweight),Gold,Summer,United Kingdom
7065,1908,London,Boxing,Boxing,"SPILLER, M. Frederick",GBR,Men,57.15 - 63.5KG (Lightweight),Silver,Summer,United Kingdom
7066,1908,London,Boxing,Boxing,"PHILO, William",GBR,Men,63.5 - 71.67KG (Middleweight),Bronze,Summer,United Kingdom
7067,1908,London,Boxing,Boxing,"DOUGLAS, John William Henry T.",GBR,Men,63.5 - 71.67KG (Middleweight),Gold,Summer,United Kingdom
7068,1908,London,Boxing,Boxing,"BAKER, Reginald L.",ANZ,Men,63.5 - 71.67KG (Middleweight),Silver,Summer,Australasia
7069,1908,London,Cycling,Cycling Track,"LAPIZE, Octave",FRA,Men,100KM,Bronze,Summer,France
7070,1908,London,Cycling,Cycling Track,"BARTLETT, Charles Henry",GBR,Men,100KM,Gold,Summer,United Kingdom
7071,1908,London,Cycling,Cycling Track,"DENNY, Arthur",GBR,Men,100KM,Silver,Summer,United Kingdom
7072,1908,London,Cycling,Cycling Track,"ANDERSON, William",CAN,Men,"1980 Yards Pursuit, Team",Bronze,Summer,Canada
7073,1908,London,Cycling,Cycling Track,"ANDREWS, Walter",CAN,Men,"1980 Yards Pursuit, Team",Bronze,Summer,Canada
7074,1908,London,Cycling,Cycling Track,"MCCARTHY, Frederick",CAN,Men,"1980 Yards Pursuit, Team",Bronze,Summer,Canada
7075,1908,London,Cycling,Cycling Track,"MORTON, William",CAN,Men,"1980 Yards Pursuit, Team",Bronze,Summer,Canada
7076,1908,London,Cycling,Cycling Track,"JONES, Benjamin",GBR,Men,"1980 Yards Pursuit, Team",Gold,Summer,United Kingdom
7077,1908,London,Cycling,Cycling Track,"KINGSBURY, Clarence Brickwood",GBR,Men,"1980 Yards Pursuit, Team",Gold,Summer,United Kingdom
7078,1908,London,Cycling,Cycling Track,"MEREDITH, Leonard Lewis",GBR,Men,"1980 Yards Pursuit, Team",Gold,Summer,United Kingdom
7079,1908,London,Cycling,Cycling Track,"PAYNE, Ernest",GBR,Men,"1980 Yards Pursuit, Team",Gold,Summer,United Kingdom
7080,1908,London,Cycling,Cycling Track,"GÖTZE, Max",GER,Men,"1980 Yards Pursuit, Team",Silver,Summer,Germany
7081,1908,London,Cycling,Cycling Track,"KATZER, Rudolf",GER,Men,"1980 Yards Pursuit, Team",Silver,Summer,Germany
7082,1908,London,Cycling,Cycling Track,"MARTENS, Herman",GER,Men,"1980 Yards Pursuit, Team",Silver,Summer,Germany
7083,1908,London,Cycling,Cycling Track,"NEUMER, Karl",GER,Men,"1980 Yards Pursuit, Team",Silver,Summer,Germany
7084,1908,London,Cycling,Cycling Track,"BROOKS, Colin",GBR,Men,2000M Tandem,Bronze,Summer,United Kingdom
7085,1908,London,Cycling,Cycling Track,"ISAACS, Walter H.T.",GBR,Men,2000M Tandem,Bronze,Summer,United Kingdom
7086,1908,London,Cycling,Cycling Track,"AUFFRAY, André",FRA,Men,2000M Tandem,Gold,Summer,France
7087,1908,London,Cycling,Cycling Track,"SCHILLES, Maurice",FRA,Men,2000M Tandem,Gold,Summer,France
7088,1908,London,Cycling,Cycling Track,"HAMLIN, Frederick G.",GBR,Men,2000M Tandem,Silver,Summer,United Kingdom
7089,1908,London,Cycling,Cycling Track,"JOHNSON, Horace Thomas",GBR,Men,2000M Tandem,Silver,Summer,United Kingdom
7090,1908,London,Cycling,Cycling Track,"WERBROECK, Joseph",BEL,Men,20KM,Bronze,Summer,Belgium
7091,1908,London,Cycling,Cycling Track,"KINGSBURY, Clarence Brickwood",GBR,Men,20KM,Gold,Summer,United Kingdom
7092,1908,London,Cycling,Cycling Track,"JONES, Benjamin",GBR,Men,20KM,Silver,Summer,United Kingdom
7093,1908,London,Cycling,Cycling Track,"AUFFRAY, André",FRA,Men,5000M,Bronze,Summer,France
7094,1908,London,Cycling,Cycling Track,"JONES, Benjamin",GBR,Men,5000M,Gold,Summer,United Kingdom
7095,1908,London,Cycling,Cycling Track,"SCHILLES, Maurice",FRA,Men,5000M,Silver,Summer,France
7096,1908,London,Cycling,Cycling Track,"NEUMER, Karl",GER,Men,One Lap (660Y) Sprint,Bronze,Summer,Germany
7097,1908,London,Cycling,Cycling Track,"JOHNSON, Victor Louis",GBR,Men,One Lap (660Y) Sprint,Gold,Summer,United Kingdom
7098,1908,London,Cycling,Cycling Track,"DEMANGEL, Emile",FRA,Men,One Lap (660Y) Sprint,Silver,Summer,France
7099,1908,London,Fencing,Fencing,"OLIVIER, Eugène Victor",FRA,Men,Épée Individual,Bronze,Summer,France
7100,1908,London,Fencing,Fencing,"ALIBERT, Gaston",FRA,Men,Épée Individual,Gold,Summer,France
7101,1908,London,Fencing,Fencing,"LIPPMANN, Alexandre",FRA,Men,Épée Individual,Silver,Summer,France
7102,1908,London,Fencing,Fencing,"ANSPACH, Paul",BEL,Men,Épée Team,Bronze,Summer,Belgium
7103,1908,London,Fencing,Fencing,"BEURAIN, Désiré",BEL,Men,Épée Team,Bronze,Summer,Belgium
7104,1908,London,Fencing,Fencing,"DE MONTIGNY, Fernand",BEL,Men,Épée Team,Bronze,Summer,Belgium
7105,1908,London,Fencing,Fencing,"FEYERICK, Ferdinand",BEL,Men,Épée Team,Bronze,Summer,Belgium
7106,1908,London,Fencing,Fencing,"ROM, François",BEL,Men,Épée Team,Bronze,Summer,Belgium
7107,1908,London,Fencing,Fencing,"ALIBERT, Gaston",FRA,Men,Épée Team,Gold,Summer,France
7108,1908,London,Fencing,Fencing,"BERGER, Henri-Georges",FRA,Men,Épée Team,Gold,Summer,France
7109,1908,London,Fencing,Fencing,"COLLIGNON, Charles",FRA,Men,Épée Team,Gold,Summer,France
7110,1908,London,Fencing,Fencing,"OLIVIER, Eugène Victor",FRA,Men,Épée Team,Gold,Summer,France
7111,1908,London,Fencing,Fencing,"DANIELL, Charles Leaf",GBR,Men,Épée Team,Silver,Summer,United Kingdom
7112,1908,London,Fencing,Fencing,"HAIG, Cecil Henry",GBR,Men,Épée Team,Silver,Summer,United Kingdom
7113,1908,London,Fencing,Fencing,"HOLT, Martin Drummond",GBR,Men,Épée Team,Silver,Summer,United Kingdom
7114,1908,London,Fencing,Fencing,"MONTGOMERIE, Robert Cecil",GBR,Men,Épée Team,Silver,Summer,United Kingdom
7115,1908,London,Fencing,Fencing,"GOPPOLD DE LOBSDORF, Vilem",BOH,Men,Sabre Individual,Bronze,Summer,Bohemia
7116,1908,London,Fencing,Fencing,"FUCHS, Jenö",HUN,Men,Sabre Individual,Gold,Summer,Hungary
7117,1908,London,Fencing,Fencing,"ZULAWSKY, Béla",HUN,Men,Sabre Individual,Silver,Summer,Hungary
7118,1908,London,Fencing,Fencing,"GOPPOLD DE LOBSDORF, Vilem",BOH,Men,Sabre Team,Bronze,Summer,Bohemia
7119,1908,London,Fencing,Fencing,"LADA, Vlastimil",BOH,Men,Sabre Team,Bronze,Summer,Bohemia
7120,1908,London,Fencing,Fencing,"SCHEJBAL, Bedrich",BOH,Men,Sabre Team,Bronze,Summer,Bohemia
7121,1908,London,Fencing,Fencing,"TUCEK, Frantisek",BOH,Men,Sabre Team,Bronze,Summer,Bohemia
7122,1908,London,Fencing,Fencing,"FUCHS, Jenö",HUN,Men,Sabre Team,Gold,Summer,Hungary
7123,1908,London,Fencing,Fencing,"GERDE, Oskar",HUN,Men,Sabre Team,Gold,Summer,Hungary
7124,1908,London,Fencing,Fencing,"TOTH, Peter",HUN,Men,Sabre Team,Gold,Summer,Hungary
7125,1908,London,Fencing,Fencing,"WERKNER, Lajos",HUN,Men,Sabre Team,Gold,Summer,Hungary
7126,1908,London,Fencing,Fencing,"BERTINETTI, Marcello",ITA,Men,Sabre Team,Silver,Summer,Italy
7127,1908,London,Fencing,Fencing,"NOWAK, Riccardo",ITA,Men,Sabre Team,Silver,Summer,Italy
7128,1908,London,Fencing,Fencing,"OLIVIER, Abelardo",ITA,Men,Sabre Team,Silver,Summer,Italy
7129,1908,London,Fencing,Fencing,"PIRZIO BIROLI, Alessandro",ITA,Men,Sabre Team,Silver,Summer,Italy
7130,1908,London,Football,Football,"BREUWKES, Reinier Bertus",NED,Men,Football,Bronze,Summer,Netherlands
7131,1908,London,Football,Football,"DE BRUYN KOPS, George François",NED,Men,Football,Bronze,Summer,Netherlands
7132,1908,London,Football,Football,"DE KORVER, Johannes Marius",NED,Men,Football,Bronze,Summer,Netherlands
7133,1908,London,Football,Football,"HEIJTING, Karel",NED,Men,Football,Bronze,Summer,Netherlands
7134,1908,London,Football,Football,"MUNDT, Emil Gustav",NED,Men,Football,Bronze,Summer,Netherlands
7135,1908,London,Football,Football,"OTTEN, Lou",NED,Men,Football,Bronze,Summer,Netherlands
7136,1908,London,Football,Football,"REEMAN, Gerald Simon",NED,Men,Football,Bronze,Summer,Netherlands
7137,1908,London,Football,Football,"SNETLAGE, Eduard",NED,Men,Football,Bronze,Summer,Netherlands
7138,1908,London,Football,Football,"SOL, Johan Eduard",NED,Men,Football,Bronze,Summer,Netherlands
7139,1908,London,Football,Football,"THOMEE, Jan",NED,Men,Football,Bronze,Summer,Netherlands
7140,1908,London,Football,Football,"WELCKER, Jan Herman",NED,Men,Football,Bronze,Summer,Netherlands
7141,1908,London,Football,Football,"BAILEY, Horace Peter",GBR,Men,Football,Gold,Summer,United Kingdom
7142,1908,London,Football,Football,"BERRY, Arthur",GBR,Men,Football,Gold,Summer,United Kingdom
7143,1908,London,Football,Football,"CHAPMAN, Frederick William",GBR,Men,Football,Gold,Summer,United Kingdom
7144,1908,London,Football,Football,"CORBETT, Walter Samuel",GBR,Men,Football,Gold,Summer,United Kingdom
7145,1908,London,Football,Football,"HARDMAN, Harold Payne",GBR,Men,Football,Gold,Summer,United Kingdom
7146,1908,London,Football,Football,"HAWKES, Robert Murray",GBR,Men,Football,Gold,Summer,United Kingdom
7147,1908,London,Football,Football,"HUNT, Kenneth Reginald Gunnery",GBR,Men,Football,Gold,Summer,United Kingdom
7148,1908,London,Football,Football,"PURNELL, Clyde Honeysett",GBR,Men,Football,Gold,Summer,United Kingdom
7149,1908,London,Football,Football,"SMITH, Herbert",GBR,Men,Football,Gold,Summer,United Kingdom
7150,1908,London,Football,Football,"STAPLEY, Henry",GBR,Men,Football,Gold,Summer,United Kingdom
7151,1908,London,Football,Football,"WOODWARD, Vivian John",GBR,Men,Football,Gold,Summer,United Kingdom
7152,1908,London,Football,Football,"BOHR, Harald August",DEN,Men,Football,Silver,Summer,Denmark
7153,1908,London,Football,Football,"BUCHWALD, Charles",DEN,Men,Football,Silver,Summer,Denmark
7154,1908,London,Football,Football,"DRESCHER, Ludwig",DEN,Men,Football,Silver,Summer,Denmark
7155,1908,London,Football,Football,"HANSEN, Harald",DEN,Men,Football,Silver,Summer,Denmark
7156,1908,London,Football,Football,"LINDGREEN, August Ludwig",DEN,Men,Football,Silver,Summer,Denmark
7157,1908,London,Football,Football,"MIDDELBOE, Christian",DEN,Men,Football,Silver,Summer,Denmark
7158,1908,London,Football,Football,"MIDDELBOE, Niels",DEN,Men,Football,Silver,Summer,Denmark
7159,1908,London,Football,Football,"NIELSEN, Niels Oscar",DEN,Men,Football,Silver,Summer,Denmark
7160,1908,London,Football,Football,"NIELSEN, Sofus Erhard",DEN,Men,Football,Silver,Summer,Denmark
7161,1908,London,Football,Football,"RASMUSSEN, Björn Vilhelm Ravn",DEN,Men,Football,Silver,Summer,Denmark
7162,1908,London,Football,Football,"WOLFHAGEN, Vilhelm",DEN,Men,Football,Silver,Summer,Denmark
7163,1908,London,Gymnastics,Artistic G.,"SEGURA, B. Louis",FRA,Men,Individual All-Round,Bronze,Summer,France
7164,1908,London,Gymnastics,Artistic G.,"BRAGLIA, G. Alberto",ITA,Men,Individual All-Round,Gold,Summer,Italy
7165,1908,London,Gymnastics,Artistic G.,"TYSAL, S.W.",GBR,Men,Individual All-Round,Silver,Summer,United Kingdom
7166,1908,London,Gymnastics,Artistic G.,"FORSSTRÖM, Eino Vilho",FIN,Men,Team Competition,Bronze,Summer,Finland
7167,1908,London,Gymnastics,Artistic G.,"GRANSTRÖM, Otto",FIN,Men,Team Competition,Bronze,Summer,Finland
7168,1908,London,Gymnastics,Artistic G.,"KEMP, Johan Valdemar",FIN,Men,Team Competition,Bronze,Summer,Finland
7169,1908,London,Gymnastics,Artistic G.,"KYYKOSKI, Livara",FIN,Men,Team Competition,Bronze,Summer,Finland
7170,1908,London,Gymnastics,Artistic G.,"LEHMUSTO, Heikki",FIN,Men,Team Competition,Bronze,Summer,Finland
7171,1908,London,Gymnastics,Artistic G.,"LINDROTH, Johan",FIN,Men,Team Competition,Bronze,Summer,Finland
7172,1908,London,Gymnastics,Artistic G.,"LINKO, Yrjö",FIN,Men,Team Competition,Bronze,Summer,Finland
7173,1908,London,Gymnastics,Artistic G.,"LINNA, Edvard",FIN,Men,Team Competition,Bronze,Summer,Finland
7174,1908,London,Gymnastics,Artistic G.,"MARKKANEN, Matti",FIN,Men,Team Competition,Bronze,Summer,Finland
7175,1908,London,Gymnastics,Artistic G.,"MIKKOLAINEN, Kaasrlo Eino",FIN,Men,Team Competition,Bronze,Summer,Finland
7176,1908,London,Gymnastics,Artistic G.,"NIEMINEN, Veli Heikki",FIN,Men,Team Competition,Bronze,Summer,Finland
7177,1908,London,Gymnastics,Artistic G.,"PAASIA, Kaarlo Kustaa",FIN,Men,Team Competition,Bronze,Summer,Finland
7178,1908,London,Gymnastics,Artistic G.,"POHJANPÄÄ, Arvi",FIN,Men,Team Competition,Bronze,Summer,Finland
7179,1908,London,Gymnastics,Artistic G.,"POHJONEN, Aarne",FIN,Men,Team Competition,Bronze,Summer,Finland
7180,1908,London,Gymnastics,Artistic G.,"RAILIO, Eino",FIN,Men,Team Competition,Bronze,Summer,Finland
7181,1908,London,Gymnastics,Artistic G.,"RÜPINEN, H.A.",FIN,Men,Team Competition,Bronze,Summer,Finland
7182,1908,London,Gymnastics,Artistic G.,"SAARINEN, Arno",FIN,Men,Team Competition,Bronze,Summer,Finland
7183,1908,London,Gymnastics,Artistic G.,"SAHLSTEIN, Einar Werner",FIN,Men,Team Competition,Bronze,Summer,Finland
7184,1908,London,Gymnastics,Artistic G.,"SALOVAARA, Aarne",FIN,Men,Team Competition,Bronze,Summer,Finland
7185,1908,London,Gymnastics,Artistic G.,"SANDELIN, Karl Viktor Torsten",FIN,Men,Team Competition,Bronze,Summer,Finland
7186,1908,London,Gymnastics,Artistic G.,"SIPILÄ, Eljas E.",FIN,Men,Team Competition,Bronze,Summer,Finland
7187,1908,London,Gymnastics,Artistic G.,"SMEDS, Viktor",FIN,Men,Team Competition,Bronze,Summer,Finland
7188,1908,London,Gymnastics,Artistic G.,"SOINIO, Kaarlo Kyösti",FIN,Men,Team Competition,Bronze,Summer,Finland
7189,1908,London,Gymnastics,Artistic G.,"STENBERG, Kurt Enoch",FIN,Men,Team Competition,Bronze,Summer,Finland
7190,1908,London,Gymnastics,Artistic G.,"WEGELIUS, Karl Magnus",FIN,Men,Team Competition,Bronze,Summer,Finland
7191,1908,London,Gymnastics,Artistic G.,"ANDERSSON, T.",SWE,Men,Team Competition,Gold,Summer,Sweden
7192,1908,London,Gymnastics,Artistic G.,"ASBRINK, Gosta",SWE,Men,Team Competition,Gold,Summer,Sweden
7193,1908,London,Gymnastics,Artistic G.,"BERGMAN, C.",SWE,Men,Team Competition,Gold,Summer,Sweden
7194,1908,London,Gymnastics,Artistic G.,"BERTILSSON, Per Daniel",SWE,Men,Team Competition,Gold,Summer,Sweden
7195,1908,London,Gymnastics,Artistic G.,"CARLBERG, G. Vilhelm",SWE,Men,Team Competition,Gold,Summer,Sweden
7196,1908,London,Gymnastics,Artistic G.,"CEDERCRONA, Hjalmar Axel Ritz",SWE,Men,Team Competition,Gold,Summer,Sweden
7197,1908,London,Gymnastics,Artistic G.,"CERVIN, Andreas",SWE,Men,Team Competition,Gold,Summer,Sweden
7198,1908,London,Gymnastics,Artistic G.,"DEGERMARK, Rudolf",SWE,Men,Team Competition,Gold,Summer,Sweden
7199,1908,London,Gymnastics,Artistic G.,"ERIKSSON, C.",SWE,Men,Team Competition,Gold,Summer,Sweden
7200,1908,London,Gymnastics,Artistic G.,"FOLCKER, Carl Wilhelm",SWE,Men,Team Competition,Gold,Summer,Sweden
7201,1908,London,Gymnastics,Artistic G.,"FORSSEN, S.",SWE,Men,Team Competition,Gold,Summer,Sweden
7202,1908,London,Gymnastics,Artistic G.,"FORSSMAN, Sven",SWE,Men,Team Competition,Gold,Summer,Sweden
7203,1908,London,Gymnastics,Artistic G.,"GEIDEL, F.",SWE,Men,Team Competition,Gold,Summer,Sweden
7204,1908,London,Gymnastics,Artistic G.,"GRANFELT, Erik",SWE,Men,Team Competition,Gold,Summer,Sweden
7205,1908,London,Gymnastics,Artistic G.,"HARLEMANN, Carl",SWE,Men,Team Competition,Gold,Summer,Sweden
7206,1908,London,Gymnastics,Artistic G.,"HELLSTEN, Nils Erik",SWE,Men,Team Competition,Gold,Summer,Sweden
7207,1908,London,Gymnastics,Artistic G.,"HÖJER, Gunnar",SWE,Men,Team Competition,Gold,Summer,Sweden
7208,1908,London,Gymnastics,Artistic G.,"HOLMBERG, Arvid",SWE,Men,Team Competition,Gold,Summer,Sweden
7209,1908,London,Gymnastics,Artistic G.,"HOLMBERG, Carl",SWE,Men,Team Competition,Gold,Summer,Sweden
7210,1908,London,Gymnastics,Artistic G.,"HOLMBERG, Osvald",SWE,Men,Team Competition,Gold,Summer,Sweden
7211,1908,London,Gymnastics,Artistic G.,"JAHNKE, Hugo",SWE,Men,Team Competition,Gold,Summer,Sweden
7212,1908,London,Gymnastics,Artistic G.,"JANSSON, O.",SWE,Men,Team Competition,Gold,Summer,Sweden
7213,1908,London,Gymnastics,Artistic G.,"JARTEN, Johan",SWE,Men,Team Competition,Gold,Summer,Sweden
7214,1908,London,Gymnastics,Artistic G.,"JOHNSSON, Gustag",SWE,Men,Team Competition,Gold,Summer,Sweden
7215,1908,London,Gymnastics,Artistic G.,"JOHNSSON, Rolf",SWE,Men,Team Competition,Gold,Summer,Sweden
7216,1908,London,Gymnastics,Artistic G.,"JONSSON, H.",SWE,Men,Team Competition,Gold,Summer,Sweden
7217,1908,London,Gymnastics,Artistic G.,"KANTZOW, Nils",SWE,Men,Team Competition,Gold,Summer,Sweden
7218,1908,London,Gymnastics,Artistic G.,"KIRISTEN, L.",SWE,Men,Team Competition,Gold,Summer,Sweden
7219,1908,London,Gymnastics,Artistic G.,"KJELLEN, L.",SWE,Men,Team Competition,Gold,Summer,Sweden
7220,1908,London,Gymnastics,Artistic G.,"LANDBERG, Sven",SWE,Men,Team Competition,Gold,Summer,Sweden
7221,1908,London,Gymnastics,Artistic G.,"LANNER, Olle",SWE,Men,Team Competition,Gold,Summer,Sweden
7222,1908,London,Gymnastics,Artistic G.,"LJUNG, Axel",SWE,Men,Team Competition,Gold,Summer,Sweden
7223,1908,London,Gymnastics,Artistic G.,"MOBERG, Osvald",SWE,Men,Team Competition,Gold,Summer,Sweden
7224,1908,London,Gymnastics,Artistic G.,"MÖLLER, J.",SWE,Men,Team Competition,Gold,Summer,Sweden
7225,1908,London,Gymnastics,Artistic G.,"NILSSON, Per Einar",SWE,Men,Team Competition,Gold,Summer,Sweden
7226,1908,London,Gymnastics,Artistic G.,"NORBERG, D.",SWE,Men,Team Competition,Gold,Summer,Sweden
7227,1908,London,Gymnastics,Artistic G.,"NORBERG, Eric",SWE,Men,Team Competition,Gold,Summer,Sweden
7228,1908,London,Gymnastics,Artistic G.,"NORBERG, Thomas",SWE,Men,Team Competition,Gold,Summer,Sweden
7229,1908,London,Gymnastics,Artistic G.,"NORLING, Axel",SWE,Men,Team Competition,Gold,Summer,Sweden
7230,1908,London,Gymnastics,Artistic G.,"NORLING, Lars Daniel",SWE,Men,Team Competition,Gold,Summer,Sweden
7231,1908,London,Gymnastics,Artistic G.,"OLSEN, G.",SWE,Men,Team Competition,Gold,Summer,Sweden
7232,1908,London,Gymnastics,Artistic G.,"PETTERSON, Leonard",SWE,Men,Team Competition,Gold,Summer,Sweden
7233,1908,London,Gymnastics,Artistic G.,"RASSANDER, H.",SWE,Men,Team Competition,Gold,Summer,Sweden
7234,1908,London,Gymnastics,Artistic G.,"ROSEN, Sven",SWE,Men,Team Competition,Gold,Summer,Sweden
7235,1908,London,Gymnastics,Artistic G.,"ROSENQUIST, Gustaf",SWE,Men,Team Competition,Gold,Summer,Sweden
7236,1908,London,Gymnastics,Artistic G.,"RYDIN, C.",SWE,Men,Team Competition,Gold,Summer,Sweden
7237,1908,London,Gymnastics,Artistic G.,"SANDBERG, S.",SWE,Men,Team Competition,Gold,Summer,Sweden
7238,1908,London,Gymnastics,Artistic G.,"SEGER, Albert",SWE,Men,Team Competition,Gold,Summer,Sweden
7239,1908,London,Gymnastics,Artistic G.,"SEGER, Alex",SWE,Men,Team Competition,Gold,Summer,Sweden
7240,1908,London,Gymnastics,Artistic G.,"SILFVERSTRAND, Carl",SWE,Men,Team Competition,Gold,Summer,Sweden
7241,1908,London,Gymnastics,Artistic G.,"SJÖBLOM, Axel",SWE,Men,Team Competition,Gold,Summer,Sweden
7242,1908,London,Gymnastics,Artistic G.,"SÖRVIK, Birger",SWE,Men,Team Competition,Gold,Summer,Sweden
7243,1908,London,Gymnastics,Artistic G.,"SÖRVIK, Haakon",SWE,Men,Team Competition,Gold,Summer,Sweden
7244,1908,London,Gymnastics,Artistic G.,"STIERNSPETZ, Yngve",SWE,Men,Team Competition,Gold,Summer,Sweden
7245,1908,London,Gymnastics,Artistic G.,"SVENSSON, Karl Johan",SWE,Men,Team Competition,Gold,Summer,Sweden
7246,1908,London,Gymnastics,Artistic G.,"VINGQVIST, Karl Gustaf",SWE,Men,Team Competition,Gold,Summer,Sweden
7247,1908,London,Gymnastics,Artistic G.,"WIDELL, F.",SWE,Men,Team Competition,Gold,Summer,Sweden
7248,1908,London,Gymnastics,Artistic G.,"WIEKMAN, G.",SWE,Men,Team Competition,Gold,Summer,Sweden
7249,1908,London,Gymnastics,Artistic G.,"WIMAN, David",SWE,Men,Team Competition,Gold,Summer,Sweden
7250,1908,London,Gymnastics,Artistic G.,"AMUNDSEN, Arthur M.",NOR,Men,Team Competition,Silver,Summer,Norway
7251,1908,London,Gymnastics,Artistic G.,"ANDERSEN, Carl Albert",NOR,Men,Team Competition,Silver,Summer,Norway
7252,1908,London,Gymnastics,Artistic G.,"AUTHEN, Otto F.",NOR,Men,Team Competition,Silver,Summer,Norway
7253,1908,London,Gymnastics,Artistic G.,"BERSEN, P.A.",NOR,Men,Team Competition,Silver,Summer,Norway
7254,1908,London,Gymnastics,Artistic G.,"BOHNE, Hermann",NOR,Men,Team Competition,Silver,Summer,Norway
7255,1908,London,Gymnastics,Artistic G.,"BOYESEN, Trygve Carlsen",NOR,Men,Team Competition,Silver,Summer,Norway
